,stars,name,feedback,avg_sent,gender,num_words,emoji
72,1,мария,Отвратительно  это явно подделка  После стирки на 30с,4.0,F,8,0
73,5,Кристина,Понравилась  взяла,2.0,F,2,0
74,5,Екатерина,Ношу 42  взяла М для лёгкого оверсайза  Сидит супер  качество хлопка очень понравилось ,6.5,F,13,0
75,5,Абрамова Юлия,Все просто отлично и соответствует указанному размеру ,7.0,F,7,0
76,5,Мария,Качество отличное  Оставила для себя,2.5,F,5,0
77,5,Айдана,Футболка села идеально ,3.0,F,3,0
78,5,Анна,Очень красивая футболка  классно смотрится  отличного качества 👍🏻,8.0,F,8,1
79,5,Элла,👍,1.0,F,1,1
80,4,мария,Футболка среднего качества трикотажа  не тонкая и не толстая  В размер  Взяла только из за принта  давно хотела что то подобное ну и за скидку  за полную стоимость ни когда в жизни бы не купила  В стирке ещё не была  но судя по отзывам стирать на низких температурах ,12.0,F,48,0
81,5,Жук Елена,дочка в восторге  очень довольна,5.0,F,5,0
82,5,новицкая ирина,Понравилась  Качество хорошее  Размер соответствует,1.6666666666666667,F,5,0
83,5,Кристина,Хорошая футболка,2.0,F,2,0
84,5,Наталья,Классная футболка  брала для дочери 13 лет  Тонкая  приятная к телу  Качество хорошее ,4.333333333333333,F,13,0
85,5,Илина,Хорошее качество  но цвет действительно молочный и немного просвечивает  но не критично ☺️,13.0,F,13,1
86,4,Валерия,В жизни качество не такое хорошее как казалось на фото  немного просвечивает,12.0,F,12,0
87,5,Елизавета,Супер,1.0,F,1,0
88,5,Veronika,Все отлично ,2.0,F,2,0
89,5,Savsan,Классная футболка,2.0,F,2,0
90,5,лика,Удобная при занятиях спортом,4.0,F,4,0
91,5,Николай,Приятная футболка  Под спорт костюм самое то ,3.5,F,7,0
92,5,Юлия,на 44  46 М как раз  не короткая на рост 174 см  приятный хлопок  не будет жарко  лаконичная футболка даже на повседневку,22.0,F,22,0
93,5,Ангелина,неплохая футболка  удобная,3.0,F,3,0
94,5,Екатерина,Стандартная футболка  качество хорошее,4.0,F,4,0
95,5,ирина,хорошен качество,2.0,F,2,0
96,5,Елена,Хорошая и простая футболка  Для зала хорошо,3.5,F,7,0
97,5,Виктория,Футболка в размер  отличное качество,5.0,F,5,0
98,5,таня,👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼 взяла 3,3.0,F,3,6
99,5,Anna,Идеальная футболка  Качество супер  В размер,2.0,F,6,0
100,5,Ирина,Классная и качественная футболка  размер в размер  рекомендую,8.0,F,8,0
101,5,Мария,Очень хорошая футболка  плотная  не просвечивает,6.0,F,6,0
102,5,Лена,Классная футболка,2.0,F,2,0
103,5,Amina,Отличная футболка  Правда цвет не такой белый как на фото  а молочный  Белый наушник для сравнения,5.333333333333333,F,16,0
104,5,алина,Отличный товар  по размерам подошёл  качество супер,7.0,F,7,0
105,5,Екатерина,Ог 95  От 70  Рост 163 ,2.0,F,6,0
106,5,Карина,Хорошая базовая футболка  соответствует фото,5.0,F,5,0
107,3,Юля,К сожалению сильно прозрачная А качество хорошее,7.0,F,7,0
108,5,Елена,Хорошее качество,2.0,F,2,0
109,5,Блинова Марина,Понравилось  Качество хорошее ,1.5,F,3,0
110,4,Блинова Марина,Цвет молочный  не белый  Качество хорошее ,3.0,F,6,0
111,3,Лиана,По качеству 🔥 Но пришла желтоватого оттенка  хотя на фото белая,11.0,F,11,1
112,5,Karina,топ,1.0,F,1,0
113,4,Евгения,Идеальная Белая футболка для зала  идёт в размер,8.0,F,8,0
114,5,Юлия,Базовая вещь  Материал приятный к телу  Хорошая футболка,2.6666666666666665,F,8,0
115,5,Светлана,Отличная футболка  Идет в размер  Рекомендую ,2.0,F,6,0
116,5,Куляш,Футболка супер  базовая,3.0,F,3,0
117,5,Люция,Повседневная футболка  второй раз покупаю,5.0,F,5,0
118,5,Татьяна,Отличная футболка  очень приятная к телу  хорошего качества  Идет в размер ,5.5,F,11,0
119,5,🌺,Хорошая базовая,2.0,F,2,0
120,5,Солангы,Хорошее качество  самое то ,2.0,F,4,0
121,4,Анна,Футболка понравилась широкими манжетами на рукавах и горле  Но не достаточна плотная  просвечивает ,6.5,F,13,0
122,5,Zhibek,Хорошая футболка,2.0,F,2,0
123,5,Марина,Футболка мой фаворит  ношу 44  заказывала 44  46  сел идеально,10.0,F,10,0
124,5,Труфанова Анна,Приятная к телу  отличная как для тренировок  так и для носки на повседневкуб,13.0,F,13,0
125,4,Алёна,Качество хорошее  и сидит Хорошо  но своих денег не стоит  обычная белая футболка,13.0,F,13,0
126,5,vil,класс,1.0,F,1,0
127,5,Яна,Качество хорошее  размер в размер ,5.0,F,5,0
128,5,Мария,Хорошая футболка  в размер,4.0,F,4,0
129,5,Olga,Крой изделия  фактура ткани  посадка на фигуру  все прекрасно  Но мне почему  то пришла футболка с желтоватым оттенком  возможно  так и должно быт,11.5,F,23,0
130,5,Айнур,👍👍,1.0,F,1,2
131,5,Асель,Приятная телу  мягкая  классная футболка 👍,6.0,F,6,1
132,5,Алёна,Плотный хлопок  качественный покрой  выкуп,5.0,F,5,0
133,5,Яна,Хороший состав и внешний вид ,5.0,F,5,0
134,5,Anna,Симпатичная недорогая футболка с забавным принтом  Качество хорошее  немного оверсайз  На 42  44 взяла xs,5.0,F,15,0
135,5,Виктория,Приятная к телу  тонкая  цвет насыщенный и яркий  свободного кроя ,10.0,F,10,0
136,5,Анастасия,Соответствует описанию,2.0,F,2,0
137,5,Надежда,Хорошая  на 40  42 размер xs как на фото свободненько  и цвет  принт всё как на фото ,17.0,F,17,0
138,5,Елена,На вид  как на фото,5.0,F,5,0
139,5,Ольга,Футболка отличная  плотная по размеру,5.0,F,5,0
140,5,Анастасия,👍👍👍,1.0,F,1,3
141,5,Татьяна,Идеальная базовая модель,3.0,F,3,0
142,5,Татьяна,Маечка хорошего качества  В размер ,2.5,F,5,0
143,5,Седова Дарья,Отличная базовая футболка  не светит ,5.0,F,5,0
144,5,Россина,Качество супер  Села идеально  Рекомендую ,1.6666666666666667,F,5,0
145,5,Некрасова Наталья,Недостаточно плотная  Отличная для такой цены ,3.0,F,6,0
146,5,Полина,Все круто  спасибо большое,4.0,F,4,0
147,5,юлия,👍👍👍👍👍,1.0,F,1,5
148,5,Лейсан,Очень хорошая плотная футболка  Всем советую ,3.0,F,6,0
149,5,Любовь,Качество на высоте  Брала на размер больше ,3.5,F,7,0
150,5,Динара,Хорошая базовая футболка,3.0,F,3,0
151,5,Алина,Идеальная базовая футболка ,3.0,F,3,0
152,5,Елизавета,Хорошая базовая недорогая футболка  достаточно плотная Взяла ,7.0,F,7,0
153,4,Елена,Хорошая футболка  материал хотелось бы поплотнее  но и так неплохо  Модель укорочённая  но хватает чтоб заправить в брюки с высокой посадкой ,10.5,F,21,0
154,5,Снежана,Футболка хорошего качества  приятная к телу  Идёт размер в размер,5.0,F,10,0
155,5,анастасия,Отличная базовая футболка  Не липнет к ней ничего ,4.0,F,8,0
156,5,Екатерина,Брала на размер больше  понравилась  Качество хорошее  Нитки не торчат  все качественно  Советую,3.25,F,13,0
157,5,Анастасия,Хорошенькая  базовая  люблю оверсайз  взяла на 2 размера больше обычного ,10.0,F,10,0
158,5,Мария,хорошая базовая футболка по адекватной цене,6.0,F,6,0
159,5,Екатерина,Плотный хлопок  но футболка короткая,5.0,F,5,0
160,5,Елена,В размер  Советую к покупке,2.5,F,5,0
161,5,Екатерина,Идеальная чёрная базовая футболка,4.0,F,4,0
162,5,Евгения,Качество отличное  приятная к телу  брала 48  50  немного большемерит  но у неё покрой такой как на фото  более удлиненные рукав  широкая ,22.0,F,22,0
163,5,Анастасия,👍🏽,1.0,F,1,1
164,5,Татьяна,За столь не большие деньги и такая классная футболочка  На свой 44 заказала 42  44  села великолепно  качество пошива отличное  Думала  что буду одевать под джемпер как базовую  но она так классно сидит  что и на выход пойдёт  Спасибо огромное Lamoda 😘💋❤️,10.5,F,42,3
165,5,Бородавкина Евгения,Футболка мягкая  очень приятная ,4.0,F,4,0
166,5,Оксана,Хорошая футболка  довольно плотная  Мне понравилась форма ,3.5,F,7,0
167,5,Дарья,Хорошая базовая футболка  приятный к телу материал ,7.0,F,7,0
168,5,Волкова Наталия,Хорошая базовая футболка  Брала не размер больше  чтобы сидела свободно  Качество и цена супер ,4.666666666666667,F,14,0
169,5,Кудисова Оксана,Качество хорошее  Не взяла  потому что руки обтянуло  а дальше свободная и прямая  Не для моей фигуры ,5.666666666666667,F,17,0
170,4,Юлия,Хорошая футболка на лето под жакет  пиджак  Жаль  что мне попалась с браком ткани,7.0,F,14,0
171,5,Каныкей,💞💞,1.0,F,1,2
172,4,Анастасия,Хорошая футболка  ооочень приятная телу  но немного просвечивает  только из  за этого не взяла,14.0,F,14,0
173,5,Наталья,Футболочка просто чудо  То  что я хотела  Рекомендую,2.6666666666666665,F,8,0
174,5,Сидорович Ксения,Качество хорошее  немного просвечивает ,4.0,F,4,0
175,5,б наталья,Футболка молочного цвета  а не белая  в рубрике  Мне понравилась,5.0,F,10,0
176,5,Kseniya,Хорошенькая ,1.0,F,1,0
177,5,Марина,Хорошая  но был маленький брак,5.0,F,5,0
178,5,Анастасия,Приятная ткань  Цвет ваниль  Соответствует размеру  Взяла на размер больше  и оказалась широка ,3.25,F,13,0
179,5,Марина,Качественная  Приталенная ,1.0,F,2,0
180,5,Елена,Прекрасная футболка  чтобы заправлять  Скроена по фигуре  при этом не облегает  М на 44  46 прекрасно  За 280рэ это прекрасная футболка,5.25,F,21,0
181,5,Кристина,Хорошая базовая футболка  Качество на высоте  плотная  нитки не торчат  Цвет молочный  в рубчик  Я довольна покупкой ,4.25,F,17,0
182,5,Александра,Ткань лапша,2.0,F,2,0
183,4,Анна,Хорошая футболка  Приятная к телу,2.5,F,5,0
184,5,Потапенкова Татьяна,Базовая футболка в рубчик  светло кремового цвета  Хорошее качество ,4.5,F,9,0
185,5,Розалия,Отличная плотная футболка кремового цвета  хорошая база  под кардиганы  пиджаки  прекрасно  Качественные швы  На ОГ 91 и ОТ 77 размер М подошёл  Спасибо  Ламода ,6.0,F,24,0
186,5,Карина,Приятная к телу  отличная цена,2.5,F,5,0
187,5,Луговская Инна,Футболка не белая  нежно молочного цвета  но фактура ткани очень красивая   в рубчик  как говорили раньше ,16.0,F,16,0
188,4,саша,Цвет не белый,3.0,F,3,0
189,5,Марина,Заказала маме  чтобы носить под свитер  Качество очень хорошее  несмотря на цену  футболка не рыхлая  держит форму  правильная широкая горловина  Цвет не кипенно  белый  скорее  сливочный  но смотрится отлично  Хотим купить ещё ,8.0,F,32,0
190,1,Наталья,Ужасная футболка  несуразная  цвет желтит  будто ее застирали,8.0,F,8,0
191,5,Natalya,Отличная базовая вещь  Молочного цвета  типа как сгущёнка ,4.0,F,8,0
192,5,Анна,Отличная футболка  сидит просто шикарно  в размер  Ткань хорошего качества  Цвет действительно чуть  чуть кремовый  но красивый  не желтоватый ,6.333333333333333,F,19,0
193,1,И,Заказала белую футболку  но пришла кремовая  Качество понравилось  потому оставила ,5.0,F,10,0
194,1,анастасия,Кремовая а не белая,4.0,F,4,0
195,5,колесникова Ирина,Цвет  качество на высоте  Размер огромный  большемерит очень сильно  Самый маленький на мне как платье ,5.0,F,15,0
196,5,зоя,Качество отличное,2.0,F,2,0
197,5,Елена,👌🏻,1.0,F,1,1
198,4,Мила,ооочень большемерит  Заказала меньше на размер  Цвет шикарный ,2.6666666666666665,F,8,0
199,5,Ирина,Отличная футболка,2.0,F,2,0
200,5,Надежда,Качество отличное  Классная оверсайз футболка ,2.5,F,5,0
201,5,Anna,👍👍,1.0,F,1,2
202,5,Анна,Мягкая,1.0,F,1,0
203,5,Laura,Качество хорошая,2.0,F,2,0
204,5,Гюльшад,Футболочка отличная  качество стоит своих денег,6.0,F,6,0
205,5,Макаров Иван,Все нормально,2.0,F,2,0
206,5,Анна,Просвечивает  к качеству притензий нет,5.0,F,5,0
207,5,климова венера,Качество отменное  футболка очень понравилась ,5.0,F,5,0
208,1,Катя,Очень тонкая  прозрачная как тюль,5.0,F,5,0
209,4,Дарья,Футболка отличного качества  оекоменду ,4.0,F,4,0
210,5,Вера,Базовая футболка  Размер в размер  Тоньше  чем выглядит на фото ,3.333333333333333,F,10,0
211,4,Виктория,Пришла с зацепкой и маленьким пятнышком на груди  Обычная футболка  тонкий трикотаж  ничего особенного  Не очень поняла всеобщего восхищения  почитав отзывы ожидала чего  то большего ,8.333333333333334,F,25,0
212,5,Екатерина,Села хорошо,2.0,F,2,0
213,5,Валентина,Качество,1.0,F,1,0
214,5,Алена,В размер  Качество хорошее ,2.0,F,4,0
215,5,Яна,Отличная  как и все ck,5.0,F,5,0
216,5,наталия,Качество годное  Размер подошёл  ткань неплотная,3.0,F,6,0
217,5,Алена,Стандартная базовая футболка  в размер,5.0,F,5,0
218,5,Кристина,Качество отличное  строчки хорошие,4.0,F,4,0
219,5,Tonya,Класс,1.0,F,1,0
220,5,Клепикова Ольга,Крутая,1.0,F,1,0
221,5,Марина,Классная футболка  размер подошёл  получилось не в обтяжку  приятный трикотаж  Рекомендую ,3.6666666666666665,F,11,0
222,5,Виктория,Хорошее качество  мягкая ткань  Необычные швы ,3.0,F,6,0
223,4,Кристина,Приятная ткань  облегает к телу,5.0,F,5,0
224,5,Анна,Хорошая  лаконичная футболка  Взяла в двух цветах для дома ,4.5,F,9,0
225,5,Ольга,Приятная  качество неплохое  размер в размер,6.0,F,6,0
226,4,Кристина,Хорошая базовая футболка  Качественная  но материал немного просвечивает ,4.0,F,8,0
227,4,Наталья,Обычная  ткань тонковата,3.0,F,3,0
228,5,Лариса,Классная люблю КЕЛЬВИН ,1.5,F,3,0
229,5,Анна,В размер  Немного просвечивает  не критично  Ну обычная белая базовая футболка,3.6666666666666665,F,11,0
230,5,Оксана,Хорошая белая футболка  в размер,5.0,F,5,0
231,5,Игнаткина Виктория,Отличная футболка  очень качественная  Размер в размер,3.5,F,7,0
232,5,Елена,Хорошее качество,2.0,F,2,0
233,5,Алексей,Отличного качества  однозначно рекомендация ,4.0,F,4,0
234,5,Юлия,Удобная базовая футболка,3.0,F,3,0
235,4,Диана,Футболка самая обычная  ткань просвечивает  плотной не показалась  Выбрала другую этой же фирмы,6.5,F,13,0
236,5,Лена,Все супер  но по фото было не очень понятно  какая у футболки длина  одинаковая со всех сторон или сзади чуть длиннее  Так вот  она одинаковая и спереди  и сзади ,14.5,F,29,0
237,5,Алеся,Хорошая  Чисто белая базовая футболочка  цена приятная 👍🏼,4.0,F,8,1
238,5,семенов дмитрий,Очень хорошая футболка  В размер  Качество отличное,2.333333333333333,F,7,0
239,5,Синицына  александра,Хорошая футболка  оригинал,3.0,F,3,0
240,5,Александра,Хорошая базовая вещь  Взяла,2.0,F,4,0
241,5,Светлана,Соответствует цене,2.0,F,2,0
242,4,Надежда,Узкая посадка,2.0,F,2,0
243,5,Ольга,Плотная  после стирки форму не потеряла  Купила сразу в двух цветах  белый и чёрный,7.0,F,14,0
244,5,Анастасия,Хорошая базовая футболка,3.0,F,3,0
245,2,Селихова Екатерина,Отличная базовая футболка  решила заказать вторую для дочери  но она пришла вся помятая и с микродырочками  отказ  Буду заказывать другую ,10.0,F,20,0
246,5,Ольга,Понравилось качество  Отличная базовая футболка  Беру ,2.0,F,6,0
247,3,Анна,Хлопок  но растягивается  Предполагаю не оригинал,3.0,F,6,0
248,5,Любовь,Супер базовая вещь ,3.0,F,3,0
249,5,Роман,Материал  плотненький хлопок,3.0,F,3,0
250,5,Селихова Екатерина,Футболка суперская  ткань приятная  прям базовая вещь  Советую ,4.0,F,8,0
251,5,Марина,Отличная футболка  Да  при стирке немного белеет  но это ее не портит,6.0,F,12,0
252,4,Алия,Качество хорошее  Но ткань плотная для лета ,3.5,F,7,0
253,5,Зотова Марина,Прекрасное качество  достаточно  плотная ткань  Хлопок  Купила xxs  Сама ношу s  m  Она при этом свободная  Приятно сделана  смотрится  красиво  В носке  отлично ,3.2857142857142856,F,23,0
254,5,Toma,Осень хорошая футболка,3.0,F,3,0
255,5,Aleksandra,Хороша  сильный оверсайз ,3.0,F,3,0
256,5,Лана,Отлично сидит  ткань приятная,4.0,F,4,0
257,5,Ольга,Супер ,1.0,F,1,0
258,5,nataliya,Крутая  классный оверсайз  как люблю,5.0,F,5,0
259,5,Татьяна,Качество хорошее  но мне не понравилась  больше для дома подходит,10.0,F,10,0
260,5,Анастасия,Футболка отличного качества  свободная  для занятий фитнесом комфортная,8.0,F,8,0
261,5,Dina,Отличная футболка,2.0,F,2,0
262,5,елена,Брала эту футболку на занятия спортом  но влюбилась и теперь ношу ее как каждодневную вещь,15.0,F,15,0
263,3,Дарья,Ткань плотная  футболка прям хороший оверсайз  смотрится классно  но полиняла после первой стирки и стала почти вся белая ,18.0,F,18,0
264,5,N,Футболка хорошая  материал плотный  оверсайз  притензий нет,7.0,F,7,0
265,5,Ольга,Взяла  качество хорошее  Оверсайз ,2.0,F,4,0
266,5,Павел,Идеально ,1.0,F,1,0
267,5,Наталья,Кайф  Любимый оверсайз  На тренировке комфортно,2.0,F,6,0
268,5,Мария,Качество хорошее,2.0,F,2,0
269,3,Анна,Слишком плотная и оооооочень большая  просто огромная,7.0,F,7,0
270,5,Елена,Oversize  хороший плотный материал  взяла для занятий фитнесом  нравится,9.0,F,9,0
271,5,романенко ирина,Футболку брала дочери  Качество отменное  Оверсайз ,2.0,F,6,0
272,5,Стыценко Надежда,Оверсайс,1.0,F,1,0
273,5,Дарья,Очень хорошая футболка  купила для спорт зала  к телу приятная ,10.0,F,10,0
274,5,Артем,Бомба клубника,2.0,F,2,0
275,5,Софья,Отличный оверсайз,2.0,F,2,0
276,4,Татьяна,Качество супер  но мне попалась с браком  разной длины рукава  разная длина плеча от горловины  соответственно  плечевые швы на разном уровне  Пришлось вернуть  Ношу 42  взяла s  надо было брать еще и xs для сравнения  Мегаоверсайз 😁,9.25,F,37,1
277,5,Анастасия,Трендовая и комфортная вещь до тех  кто любит Оверзайз,9.0,F,9,0
278,5,Алиса,потоясающее качество  reebok на высоте как обычно ,7.0,F,7,0
279,5,Алина,Потрясающая ❤️,2.0,F,2,1
280,5,Алина,Классная 😍,2.0,F,2,1
281,5,Гаухар,Футболка оверсайз  ткань плотная  Качество порадовало ,3.0,F,6,0
282,5,Екатерина,Очень качественная,2.0,F,2,0
283,5,Эльвира,Отличная футболка  Хорошего качества  На мой вкус можно было взять на размер меньше  т  к  очень оверсайз ,3.4,F,17,0
284,5,Светлана,Футболка сидит круто  очень нравится качество,6.0,F,6,0
285,5,Алия,Хорошая футболка,2.0,F,2,0
286,5,Лиана,👍🏻,1.0,F,1,1
287,5,лариса,Товар очень хорошего качества выкупила,5.0,F,5,0
288,4,Натали,Буквы металлические  Приклеены намертво  Сняла одну ⭐️ за то  что буквы испачканы в клее  немного небрежно выглядит  Свободная по телу  Брала S на ОГ 94  сел прекрасно  За эти деньги отличная футболка ,8.0,F,32,1
289,4,oksana,очень маленький вырез  а так приятная футболка,7.0,F,7,0
290,5,Ксения,Действительно  нужно брать на размер больше  И тогда садится хорошо  и в плечах  и длина ок  Качественная футболка,6.0,F,18,0
291,3,Галина,Странно пошита  узко в рукавах  Отказ ,3.0,F,6,0
292,5,Ирина,Отличная футболка  Качественный трикотаж  не просвечивает  Модель укороченная  но для моего роста 162 нормально ,4.666666666666667,F,14,0
293,5,Валеева Вероника,Качество 👍 но маломерит на размер,6.0,F,6,1
294,1,Юлия,Надпись наклеена криво  Да и сама футболка какая то странная по силуэту  Отказ,4.333333333333333,F,13,0
295,5,Tanya,Классная футболка 👍 выглядит стильно  по качеству хорошая,8.0,F,8,1
296,5,Заика Екатерина,Выглядит очень классно  Эти буквы придают ей люксовый вид,4.5,F,9,0
297,4,Юлия,Совершенно не маломерит  как писали в предыдущих отзывах  Качество хорошее  сверху в плечах слегка облегает  а внизу всё равно широкая  На повседневную носку хорошая  особенно если заправить в джинсы с высокой посадкой ,10.666666666666666,F,32,0
298,5,алина,Футболка очень понравилась ,3.0,F,3,0
299,2,Виктория,Маломерка и короткая очень ,4.0,F,4,0
300,5,Татьяна,Хорошая футболка  приятная к телу  буквы прикреплены отлично  думаю после стирок не отпадут  За такую цену вообще шикарно 👍,9.5,F,19,1
301,5,людмила,Футболка отличного качества полностью соответствует фото,6.0,F,6,0
302,5,Ольга,У Зарины классные футболки  не первый раз беру,8.0,F,8,0
303,5,людмила,Классная футболка  качество хорошее  идёт в размер ,7.0,F,7,0
304,5,Маргарита,Футболках отличная 👌,3.0,F,3,1
305,5,Каюмова Мафтуна,Все подошло смотрится очень красиво,5.0,F,5,0
306,5,Алина,Классная качественная футболка  Возьму ещё в пару цветах  Если любите посвободнее  то берите на размер больше ,5.333333333333333,F,16,0
307,5,Елена,Отличная базовая футболка  плотная  но не толстая  С удовольствием выкупила,5.0,F,10,0
308,5,Даниэла,👍🏻,1.0,F,1,1
309,5,София,💣 качество,2.0,F,2,1
310,5,Валерия,Немного маломерит  красивая футболка  качество 👍🏻 Надпись аккуратная  взяла данную футболку в 2х цветах  черную и белую ,17.0,F,17,1
311,5,Кристина,Плотная  очень крутая  В размер  Единственное у кого полные руки берите 2 размера на выбор  Потому что рукава у неё облегающие  не как обычно у футболок  Буквы вроде крепко приклеены  пока не стирала  Кстати они металлические  Воющем полный восторг  хочу и в других цветах  Базовая ненавязчивая вещь,5.875,F,47,0
312,5,Мария,Плотная  швы ровные  размер в размер ,6.0,F,6,0
313,5,Кристина,Футболка хорошего качества  соответствует описанию  почитав отзывы взяла 44  хотя фактически ношу 42  села отлично,15.0,F,15,0
314,4,Oлеся, Видно клей Хорошо смотрится  соответствует фото,6.0,F,6,0
315,5,Гуля,Короткая  маломерка,2.0,F,2,0
316,5,Юлия,Хорошая футболка  в размер идёт ,5.0,F,5,0
317,5,Ира,Футболка хорошего качества  приятный к телу мягкий материал ,8.0,F,8,0
318,5,Евгения,Качество футболки превзошли все другие аналоги которые на порядок выше в цене  Приятная к телу  Надпись отлично смотрится ,6.0,F,18,0
319,5,Алина,Отличная стильная футболка с надписью под металл  крой слегка трапеция  полуоблегающий  Большемерит примерно на пол размера ,8.0,F,16,0
320,5,Адэлина,Очень качественная и стильная 😻,5.0,F,5,1
321,5,Виктория,Хорошо сидит  понравилась ,3.0,F,3,0
322,5,Чердынцева Валерия,Превосходное качество,2.0,F,2,0
323,5,Лариса,Покупаю уже второй раз  только другого цвета  Очень комфортная ,4.5,F,9,0
324,5,Алена,Размер в размер  среднего качества ,5.0,F,5,0
325,1,Дарья,Качество ,1.0,F,1,0
326,5,Чернявская Надежда,Вполне себе нормальная базовая офисная блузка  Трикотаж довольно плотный  Единственное  что горловина в том виде  как она заглажена производителем  на моей конкретной шее лежит не очень  Но я думаю ее переутюжить  За такую смешную цену такие погрешности можно простить  На параметры 86  70  94 размер 46 как раз подошёл идеально  По плечам все тоже хорошо  не висит  но и не впивается в подмышки,9.0,F,63,0
327,5,Чернявская Татьяна,Футболка приятная к телу  выглядит аккуратно  цвет соответствует  в моём вкусе ,11.0,F,11,0
328,5,Ирина,Футболка  соответствует размерной сетки  Ткань приятная к телу  Советую к покупке ,3.6666666666666665,F,11,0
329,5,Нина,Хорошее качество и цена приятная ,5.0,F,5,0
330,5,Валентина,Не плохая кофта  не взяла потому что просто не подошла  идёт в размер,13.0,F,13,0
331,5,Волкова Ирина,Отличная футболка  Базовая  Ткань плотная  к телу приятная  На 44 р  р взяла 46  Села как надо  свободно,3.6,F,18,0
332,5,пластинина елена,Выкупила Хороший состав  ткань приятная  Цена отличная  Спасибо магазину ,3.0,F,9,0
333,5,Марина,Качество приличное  Трикотаж не рыхлый  приятный к телу  Рекомендую к покупке  На ог105 купила р  52,3.2,F,16,0
334,5,ирина,Очень понравилась  В размер  Ткань приятная  Не в обтяг,2.25,F,9,0
335,4,Гуськова Наталья,Великолепная майка за свои деньги,5.0,F,5,0
336,5,Масляева  Марина,На свой 44  46 заказала 46  идеально  Не сильно вобтяг  цвет как на фото  материал приятный да и за такую цену  круть  советую,11.5,F,23,0
337,4,Раянова Гюзель,Стильно смотрится  Цвет приятный  телесный,2.5,F,5,0
338,5,Мадина,Хорошая футболка  качество супер  размер в размер,7.0,F,7,0
339,5,Ольга,Отличная по качеству футболка  идет в размер  но модель короткая по длине  мне не подошла ,15.0,F,15,0
340,5,Юлия,Не плохая за такую цену,5.0,F,5,0
341,5,Наталья,Хорошая кофточка  базовая модель  приятная к телу ,7.0,F,7,0
342,5,Чернявская Татьяна,Плотная ткань  приятная к телу  Идёт размер в размер ,4.5,F,9,0
343,5,Багтира,Отличный материал  хорошо сидит  взяла в 3х цветах,8.0,F,8,0
344,4,елена,Плотна  но крой смотрится очень странно  если бы она была длиннее было бы лучше,14.0,F,14,0
345,5,Татьяна,На 42  44 заказала 44  S  очень тесно  к сожалению возврат  Качество хорошее  плотный трикотаж  Рекомендую  но если не любите в обтяг лучше на размер больше заказывать ,9.0,F,27,0
346,5,Загоруйко Ирина,Очень хорошая футболочка 👌,4.0,F,4,1
347,5,Маннанова Оксана,Отличный вариант в офис  села прекрасно  к покупке однозначно 👍,10.0,F,10,1
348,5,Ирина,Цена соответствует качеству  Ношу 48  почииала отзывы и заказала 46  зря  ооочень тесновато  но оставила  до лета похудею 😂😂😂,6.333333333333333,F,19,3
349,5,Екатерина,Базовая футболка под пиджак  Пошита аккуратно  соответствует описанию  На свой 44 взяла 46  чтобы было не в обтяжку  Села как на модели ,5.5,F,22,0
350,4,Надя,За такую цену на повседневку неплохо ткано плотная  Размер соответствует,5.0,F,10,0
351,5,Мария,Супер,1.0,F,1,0
352,5,Siranush,Качество хорошее  размер совпадает,4.0,F,4,0
353,5,Ильясова Ольга,Блузка в размер  приятная к телу  очень понравилась,8.0,F,8,0
354,5,Цыганкова Ирина,Приятная ткань,2.0,F,2,0
355,5,Наталия,Очень удобно и красиво в офис,6.0,F,6,0
356,4,Марина,Не подошёл цвет и посадка,5.0,F,5,0
357,3,Татьяна Лукьянова,Описанию соответствует  качество соответствует цене,5.0,F,5,0
358,5,Татьяна,👍🏻 классная базовая кофточка  приятная к телу,7.0,F,7,1
359,3,Алексеевна Юлия,Хорошее качество  но мне не подошла по размеру  Буду возвращать ,5.0,F,10,0
360,5,Коваленко Елена,Блуза красивая  хороший состав 65  вискозы 28  полиамида и 7  акрила  плотная  вырез необычный  Ростовка на 170см  На 50р брала 52 р  сел идеально не впритык и не балахоном  довольна  рекомендую 👍👍👍 Со скидкой  это находка  Спасибо Ламода за сюрпризы 🤩,6.833333333333333,F,41,4
361,5,Наталья,Прекрасная базовая футболка под пиджак или кардиган ,7.0,F,7,0
362,5,Вахрамеева Анна,Кофточка по качеству супер  размеру соответствует  села идеально  Очень понравилась ,5.0,F,10,0
363,5,Елена,Интересный крой горловины  У меня ничего не заворачивается  Идёт в размер  Идеально села  Цена вообще супер,3.2,F,16,0
364,2,Анджелика,Не понравилась как сидит,4.0,F,4,0
365,5,Лилиана,Очень хорошенькая  нужная в гардеробе  пастельного цвета кофточка  В размер  Не обтягивает фигуру  Фото соответствует действительности  И дажжжж под дресс  код в офис  самое то 👌,5.2,F,26,1
366,5,дружкова  надежда,Очень хорошо 👍,3.0,F,3,1
367,5,Олеся,Размер в размер  подойдет и под пиджак  и можно носить просто как футболку летом ,14.0,F,14,0
368,5,Татьяна,Блузка под пиджак отличная  Идет размер в размер  Цвет универсальный  подходит под многое ,4.333333333333333,F,13,0
369,5,Юлия,Цвет соответствует  качество хорошее  Но не угадала с размером  заказывала 46  нужно было заказать на размер больше ,8.5,F,17,0
370,5,ольга,Хорошая кофточка по пиджак  Понравилось  Размер в размер ,2.6666666666666665,F,8,0
